Title,Total Cook Time,Prep Time,Cook Time,Recipe Servings,Difficulty,Ingredients,Cuisine,Method,Link,Image,Recipe ID
Kanchipuram Idli Recipe,20 mins,05 mins,15 mins,2.0,Easy,"['1 bowl   Idli batter', 'Salt, as per taste', '2 tsp ghee', '1 spring curry leaves, chopped', '1/2 tsp hing', '1/2 tsp dry ginger powder', '1 tsp cumin seeds', '1  black peppercorn', '2-3  Green Chillies, chopped', '1 tsp soaked chana dal']",Indian,"Heat ghee in a kadhai and prepare a tadka with all the spices and herbs. Once done, add to the idli batter. Add some salt and give a final mix. Allow the batter to ferment overnight. Allow the batter to ferment overnight. Prepare idli in idli steamer and serve.",https://food.ndtv.com/recipe-kanchipuram-idli-958322,https://c.ndtvimg.com/2023-03/bqv0c5po_idli_625x300_29_March_23.jpg,IND_37
Achaari Paneer Pulao Recipe,30 mins,10 mins,20 mins,4.0,Easy,"['300 gms paneer, cubed', '2 cups rice', '1 tbsp oil', '1-2 tbsp lemon or green chilli pickle', '4-5  black peppercorns', '1 tsp jeera', '1 tsp fennel seeds', '1 tsp nigella (kalonji) seeds', '1  green bell pepper, chopped', '1  yellow bell pepper, chopped', '1  red bell pepper, chopped', '1/2 cup curd', '1 tsp red chilli powder', '1/2 tsp haldi', '1-2  bay leaf', '3-4 cups water', 'Salt, to taste', 'Coriander leaves, for garnish']",Indian,"Start by heating oil in a kadhai set on a low-medium flame. To this, add jeera, nigella (kalonji) seeds, black peppercorns, bay leaves, and fennel seeds. Once the seeds start to splutter, add red chilli powder and haldi. Mix well and add curd. Next, add the lemon pickle along with salt and saute for a minute or two. Add the rice, paneer cubes, and chopped bell peppers. Toss the mixture really well, and then add 3 cups of water to it. You can add more if required. Allow the rice mixture to boil over a low-medium flame until the water is fully absorbed by the rice. Once done, garnish with fresh coriander leaves and serve hot. Your achaari paneer pulao is ready to be relished.",https://food.ndtv.com/recipe-achaari-paneer-pulao-958321,https://c.ndtvimg.com/2022-10/4m24mou8_pulao_625x300_31_October_22.jpg,IND_38
Cheese Mysore Masala Dosa Recipe,40 mins,10 mins,30 mins,2.0,Easy,"['For batter:', '2 cups rice', '1/2 tsp urad dal', '3 tsp chana dal', '1 tsp methi seeds', 'Salt, to taste', 'For aloo masala:', '1 tbsp coconut oil', '1 small onion, chopped', '2  green chillies, split', '2  potatoes, cooked and mashed', '1 tsp methi seeds', '1/2 tsp haldi', '1/2 tsp urad dal', '1/2 tsp chana dal', '1/2  ginger, chopped', '1 sprig of curry leaves', 'Salt, to taste', 'For Mysore masala:', '2-3 tsp butter', '2 tbsp onion, chopped', '2 tbsp capsicum, chopped', '2 tbsp carrot, grated', '1 tsp  red chilli powder', '1/2  tomatoes, chopped', '2 tsp pav bhaji masala', 'Salt, to taste', 'Processed cheese, grated (as required)']",Indian,"Start by washing the rice and dal nicely. Soak them in water along with methi seeds for 3–4 hours. Once done, drain the water and transfer it to a food processor to blend into a smooth paste. Transfer to a bowl, cover with a cloth, and allow it to ferment for some time. To prepare the aloo masala, heat coconut oil in a pan. Add methi seeds with urad dal and chana dal and sauté until golden brown. Add chopped onions, green chilies, ginger, curry leaves, haldi, and salt. Mix well to combine everything together. For the Mysore masala, heat butter in a pan and add onions. Saute for a minute or two, and then add all the veggies with red chilli powder, pav bhaji masala, and salt. Cook for 2–3 minutes. Add the aloo masala to the Mysore masala and give it a nice mix. Heat a tawa set on a low-medium flame and sprinkle some water on it. Pour a ladleful of the batter and allow it to cook evenly on both sides. Spread the prepared aloo-Mysore masala in the centre with red chutney and sprinkle grated cheese on top. Fold and cook for another minute before serving hot with sambhar.",https://food.ndtv.com/recipe-cheese-mysore-masala-dosa-958317,https://c.ndtvimg.com/2023-08/1neu2ido_dosa_625x300_03_August_23.jpg,IND_39
Aloo Aur Beetroot Ka Halwa Recipe,25 mins,05 mins,20 mins,3.0,Easy,"['Potato parbioled and peeled 1 medium', 'Beetroot parbioled and peeled 3 medium', '1/2 cup Sugar', '125 gram Mawa (khoya)', '1/4 tsp Green cardamom powder', '3/4 cup Milk', '3 tbsp Pure ghee', 'Almonds blanched, peeled and slivered']",Indian,"Grate the potato and beetroots, working them on the grater in one direction only. Heat the ghee in a non-stick pan, add the potato and beetroots and sauté for two to three minutes. Add the sugar and continue to sauté for two to three minutes more. Add finely grated mawa and sauté for further two minutes. Add the milk and cook for a couple of minutes. Add half the almonds and half the green cardamom powder and mix. Garnish with the remaining almonds and green cardamom powder and serve hot. You can also decorate with silver warq if you wish.",https://food.ndtv.com/recipe-aloo-aur-beetroot-ka-halwa-958313,https://c.ndtvimg.com/2023-09/m5s6hlc8_aloo-aur-beetroot-ka-halwa_625x300_05_September_23.jpg,IND_40
Atta Vegetable Dosa Recipe,25 mins,05 mins,20 mins,3.0,Easy,"['1 Cup whole wheat flour (atta)', '1/4 cup rice flour', '1/2 cup mixed vegetables (carrots, bell peppers, onions, etc.), finely chopped', '1-2  green chillies, finely chopped', 'A handful of fresh coriander leaves', 'A pinch of asafoetida (hing)', '1/2 tsp cumin seeds', 'Salt to taste', 'Oil or ghee for cooking']",Indian,"In a mixing bowl, combine the whole wheat flour (atta) and rice flour Gradually add water while stirring to create a smooth, lump-free batter. Add a pinch of asafoetida (hing), cumin seeds, and salt. Mix well. Allow the batter to rest for about 10-15 minutes. Heat a small amount of oil in a pan and saute the chopped vegetables with green chillies until they are slightly tender. Heat a non-stick or cast-iron dosa pan on medium-high heat. Pour a ladleful of the atta dosa batter onto the hot pan and spread it evenly in a circular motion, similar to how you make regular dosas. Sprinkle the sauteed vegetables and chopped coriander leaves evenly on top of the dosa. Drizzle a little oil or ghee around the edges of the dosa to make it crispy. Cook the dosa until it turns golden brown and crisp on the bottom. This should take about 2-3 minutes. Carefully flip the dosa using a spatula and cook the other side for another 1-2 minutes until it's equally crisp. Once your atta vegetable dosa is golden and crispy on both sides, remove it from the pan. Have it as it is or serve it hot with your favourite chutney, sambar, or even a dollop of yoghurt.",https://food.ndtv.com/recipe-atta-vegetable-dosa-958308,https://c.ndtvimg.com/2023-08/rfhma5e_dosa_625x300_21_August_23.jpg,IND_41
Darbari Dal Recipe,30 mins,10 mins,20 mins,3.0,Easy,"['1/2 Cup masoor dal', '1/2 cup toor dal', '1/2 tsp turmeric powder', '2 tbsp ghee', '1 tsp ginger garlic paste', '1/2  tomato, chopped', '1 tsp coriander powder', '1 tsp cumin powder', '1 tsp red chilli powder', '3-4 tbsp dahi', '1 tsp kasuri methi', '1 tsp coriander leaves', 'Salt, as per taste', 'Sugar, as per taste']",Indian,"Mix both the dal and boil with salt and turmeric. Heat ghee in a pan and add ginger-garlic. Saute and add tomato to it. Add the spices, some salt and cook until it leaves oil. Add dahi and mix. Add dahi, mix and let it simmer for a while. Close the lid. Now adjust salt and sugar, crush some kasuri methi and add. Garnish with coriander leaves, ghee and serve.",https://food.ndtv.com/recipe-darbari-dal-958307,https://c.ndtvimg.com/2023-08/u4lrelqg_dahiwali-toor-dal_625x300_01_August_23.jpg,IND_42
Vegetable Roti Recipe,25 mins,05 mins,20 mins,2.0,Easy,"['1 Cup atta', '1 cup mixed vegetables, boiled', '1 tsp roasted jeera powder', '1.5 tsp black pepper powder', '1 tsp lemon juice', '1 tbsp onion, chopped', '2  green chillies, finely chopped', '1 tsp coriander leaves', 'Black salt and salt, as per taste', '1/2 tsp oil']",Indian,Take the boiled mixed vegetables in a bowl. Add all the ingredients (except atta and oil) and mash well. Add atta to it and knead with luke warm water. Cut small roundels and hand-press into rotis. Brush some oil and toast well on medium to low flame. Enjoy hot with dahi.,https://food.ndtv.com/recipe-vegetable-roti-958305,https://c.ndtvimg.com/2023-06/64fc0fa_aloo-palak-paratha_625x300_06_June_23.jpg,IND_43
Non Fried Masala Banana Chips Recipe,15 mins,05 mins,10 mins,2.0,Easy,"['2  Raw Bananas, peeled', '1/4 tsp Red Chili Powder', '1/4 tsp Black Pepper', '1/4 tsp Chaat Masala', 'to taste Salt', '2 tsp Oil', 'A pinch of Roasted cumin powder']",Indian,"First peel the bananas, then make slices of them with the help of chips cutter. Now put some oil, turmeric and salt on these slices and mix. Spread them in a single layer in the air fryer basket and sprinkle a little oil and air fry at 160 degree Celsius. When the chips are lightly hot, sprinkle red chili, chaat masala and black pepper on them and mix and enjoy this guilt free snack.",https://food.ndtv.com/recipe-non-fried-masala-banana-chips-958299,https://i.ndtvimg.com/i/2016-07/banana-chips_625x350_71469430885.jpg,IND_44
Masoor Dal Vada Recipe,30 mins,10 mins,20 mins,3.0,Medium,"['1 Cup masoor dal', '2-3  green chillies', '2-3  garlic cloves', '1-inch ginger,, chopped', '1 small onion, sliced', '1/2 tsp black pepper powde', '1/2 tsp red chilli powder', '3 tbsp mustard oil', '1 tsp jeera powder', 'Salt, to taste', 'A handful of coriander leaves']",Indian,"Wash the masoor dal nicely and soak it in water for around an hour. Once done, drain the water and transfer the dal to a blender. To this, add chopped green chillies, ginger, and garlic cloves, along with some water. Blend well to make a smooth paste. Transfer this paste to a bowl and add red chilli powder, jeera powder, black pepper powder, salt, and coriander leaves. Mix well and add in the sliced onions. Heat oil in a kadhai set on a low-medium flame. Using a spoon, add a spoonful of the mixture to the kadhai. Repeat the process, but make sure you don’t add too many vadas at once, as we don’t want them to stick to each other. Fry them until they become golden brown and crispy. Transfer to a plate lined with tissue paper to remove excess oil. Your masoor dal vadas are ready to be relished.",https://food.ndtv.com/recipe-masoor-dal-vada-958298,https://c.ndtvimg.com/2023-08/71i03qe_vada_625x300_08_August_23.jpg,IND_45
Coconut and Ding Ladoo Recipe,40 mins,10 mins,30 mins,4.0,Easy,"['6  ghee', '100 gram gond / dinka / edible gum / anutu', '2 tbsp cashew / kaju, chopped', '2 tbsp almonds / badam, chopped', '2 tbsp raisins / kishmish', '1½ cup dry coconut / kopra,', '2 tbsp poppy seeds / khus khus', '¾  cup dry khajur / chuara / dry dates, seedless', '¼  tsp cardamom powder / elachi powder', '¼  tsp nutmeg powder / jaiphal powder', '1 cup jaggery / gud', '2 tbsp water']",Indian,"Firstly, in a tawa heat ¼ cup ghee and roast ½ cup gond in batches. Crush the gond using your hand or with a help of rolling pin. Also roast dry fruits, 1½ cup dry coconut and 2 tbsp poppy seeds. Roast khajur powder with 2 tbsp ghee on low flame. Transfer the roasted khajur powder into the same bowl. Additionally add ¼ tsp cardamom powder and ¼ tsp nutmeg powder. Mix well making sure all the dry fruits are well combined. keep aside. Now start making ladoo (greased hand) when the mixture is still hot / warm. Finally, enjoy gond ladoo / dinkache ladoo for a month when stored in airtight container.",https://food.ndtv.com/recipe-coconut-and-ding-ladoo-958297,https://c.ndtvimg.com/2023-08/mgmp22e8_coconut-ladoo_625x300_29_August_23.jpg,IND_46
Sugar Free Chocolate Sandesh Recipe,30 mins,05 mins,25 mins,5.0,Easy,"['500 Ml milk', '1-1.5  tbsp lemon juice', '1 tsp cocoa powder', '1 tbsp semi-sweet chocolate chips', 'Chocolate chips (to garnish)']",Indian,"Heat milk in a thick bottomed pan and bring to a boil. When it starts boiling, reduce the flame to low. Add lemon juice gradually and keep stirring. You will notice that slowly milk will curdle and whey will start to separate. If you observe that milk does not curdle, you may add more lemon juice. Once whey is separated completely, remove the pan from the flame. Line a colander or large sieve with a muslin cloth. Put this over a large vessel. Transfer paneer to the muslin cloth. Rinse paneer under running water. Now bring all the edges of the cloth together and tie. Squeeze to remove excess water. Put some weight over it or hang the cloth for about 15 minutes. After 15 minutes, take paneer in flat plate. Mix and knead it for 3-4 minutes. To it add cocoa powder. Knead well with the bottom of your palm for another 3-4 minutes till everything is mixed well. Heat a non-stick pan and add kneaded paneer mixture. Keep stirring and cooking on a low flame for 3-4 minutes. You will notice that texture has become smooth. After 3-4 minutes, switch off the flame and add semi-sweet chocolate chips. Keep the flame off and keep mixing till chocolate melts. Transfer to a plate and let it cool down for 5-10 minutes. Knead lightly and make 5 small balls from the mixture. Place chocolate chips in the centre. Serve chilled. Keep refrigerated.",https://food.ndtv.com/recipe-sugar-free-chocolate-sandesh-958296,https://c.ndtvimg.com/2023-08/9kuutt3g_sugar-free-chocolate-sandesh_625x300_29_August_23.jpg,IND_47
Himachali Beduan Roti Recipe,30 mins,05 mins,25 mins,2.0,Easy,"['1 Cup makki atta', 'Water, as required', 'Salt, to taste', '100 gram arbi', '1 small onion, chopped', '2 tbsp dry methi, chopped', '1/2 tsp garam masala', '1 tsp red chilli powder', '1 tsp fennel seeds', '1 tsp amchur powder', 'Desi ghee, as required']",Indian,"Start by washing the arbi and then pressure cooking it along with some water for 2-3 whistles. Drain the water, let it cool, and then grate the arbi in a bowl. Add chopped onions, red chilli powder, garam masala, fennel seeds, amchur powder, dry methi, and salt. Mix well to form a smooth dough. For the dough, add makki ka atta and salt to a bowl. Gradually add water and knead to form a dough. Divide it into equal portions. Now, take a small portion of the dough and spread it evenly using your hands. Place a spoonful of the prepared arbi stuffing on it. Spread another roti using your hands and place it gently over the stuffing, sealing all the edges. You can use a rolling pin to flatten it out too, but make sure not to make it too flat. Heat a tawa and apply ghee over it. Place the roti on it until it turns golden and crispy. Flip and cook on the other side. Serve it hot and enjoy it with makhan.",https://food.ndtv.com/recipe-himachali-beduan-roti-958290,https://c.ndtvimg.com/2023-06/8oktd288_stuffed-paratha_625x300_06_June_23.jpg,IND_48
